ID,Row,Column
59452,1,1
61446,2,1
61447,3,1
59678,1,2
61448,2,2
61449,3,2
61450,1,3
59668,2,3
59783,3,3
59652,1,4
59648,2,4
59823,3,4
59755,1,5
59688,2,5
59677,3,5
59828,1,6
59750,2,6
59747,3,6
59863,1,7
59741,2,7
59854,3,7
59845,1,8
59782,2,8
61517,3,8
59835,1,9
59714,2,9
59715,3,9
59861,1,10
59731,2,10
59468,3,10
59734,1,11
59738,2,11
59724,3,11
59669,1,12
59717,2,12
59412,3,12
59785,1,13
59784,2,13
59733,3,13
59682,1,14
59402,2,14
59780,3,14
59864,1,15
59711,2,15
59681,3,15
59414,1,16
59403,2,16
59779,3,16
59773,1,17
59774,2,17
59836,3,17
61462,1,18
59676,2,18
59737,3,18
59719,1,19
59865,2,19
59814,3,19
59436,1,20
59446,2,20
59494,3,20
59680,1,21
59662,2,21
59817,3,21
59752,1,22
59722,2,22
59519,3,22
59826,1,23
59653,2,23
59721,3,23
59851,1,24
59742,2,24
59818,3,24
59753,1,25
61479,2,25
61481,3,25
59790,1,26
59839,2,26
61470,3,26
61471,1,27
61472,2,27
61473,3,27
61478,1,28
61474,2,28
59671,3,28
59465,1,29
59672,2,29
61442,3,29
59745,1,30
59777,2,30
59788,3,30
59730,1,31
59723,2,31
59663,3,31
59664,1,32
59837,2,32
59852,3,32
59456,1,33
59762,2,33
59850,3,33
59781,1,34
59756,2,34
59712,3,34
59649,1,35
59844,2,35
59667,3,35
59838,1,36
59754,2,36
59841,3,36
59860,1,37
59763,2,37
59764,3,37
59736,1,38
59848,2,38
59760,3,38
59757,1,39
59770,2,39
59862,3,39
59489,1,40
59511,2,40
59771,3,40
59793,1,41
59798,2,41
59794,3,41
59824,1,42
59772,2,42
59685,3,42
59716,1,43
59748,2,43
59870,3,43
59749,1,44
59743,2,44
59473,3,44
59825,1,45
59751,2,45
59859,3,45
59866,1,46
59789,2,46
59842,3,46
59740,1,47
59683,2,47
59735,3,47
59679,1,48
59868,2,48
59776,3,48
59713,1,49
59761,2,49
59792,3,49
59827,1,50
59665,2,50
59829,3,50
59461,1,51
59815,2,51
59778,3,51
59660,1,52
59759,2,52
59843,3,52
59847,1,53
59657,2,53
59686,3,53
59684,1,54
59728,2,54
59796,3,54
59857,1,55
59746,2,55
59744,3,55
59651,1,56
59666,2,56
59840,3,56
59822,1,57
61444,2,57
61452,3,57
61453,1,58
61454,2,58
61455,3,58
61456,1,59
61457,2,59
61458,3,59
61459,1,60
61460,2,60
61461,3,60
61464,1,61
61465,2,61
61466,3,61
61467,1,62
61468,2,62
61475,3,62
61476,1,63
61477,2,63
61480,3,63
61482,1,64
61483,2,64
61484,3,64
61486,1,65
61487,2,65
61488,3,65
61489,1,66
61490,2,66
61491,3,66
59658,1,67
59659,2,67
59687,3,67
59775,1,68
59869,2,68
59806,3,68
59801,1,69
59800,2,69
59799,3,69
59437,1,70
59802,2,70
59804,3,70
59803,1,71
59807,2,71
59809,3,71
59810,1,72
59811,2,72
59805,3,72
59812,1,73
59813,2,73
59808,3,73
61493,1,74
61494,2,74
61495,3,74
61496,1,75
61440,1,76
59650,2,76
59654,3,76
59655,1,77
59670,2,77
59661,3,77
59819,1,78
59508,2,78
59673,3,78
59674,1,79
59675,2,79
59696,3,79
59705,1,80
59693,2,80
59707,3,80
59692,1,81
59708,2,81
59699,3,81
59704,1,82
59702,2,82
59706,3,82
59695,1,83
59703,2,83
59690,3,83
59700,1,84
59709,2,84
59698,3,84
59697,1,85
59834,2,85
59725,3,85
59395,1,86
59512,2,86
59448,3,86
59514,1,87
59515,2,87
59656,3,87
59726,1,88
59727,2,88
59791,3,88
59739,1,89
59392,2,89
59445,3,89
59405,1,90
59718,2,90
59758,3,90
59820,1,91
59767,2,91
59516,3,91
59849,1,92
59816,2,92
59454,3,92
59768,1,93
59769,2,93
59795,3,93
59720,1,94
59830,2,94
59786,3,94
59821,1,95
59846,2,95
59832,3,95
59833,1,96
59729,2,96
59797,3,96
59856,1,97
59853,2,97
59459,3,97
59732,1,98
59497,2,98
59867,3,98
61501,1,99
61497,2,99
61498,3,99
61499,1,100
61500,2,100
61502,3,100
61503,1,101
61504,2,101
61505,3,101
61506,1,102
61507,2,102
61508,3,102
61509,1,103
61510,2,103
61511,3,103
61512,1,104
61513,2,104
61514,3,104
61515,1,105
61518,2,105
61519,3,105
61520,1,106
61521,2,106
61522,3,106
61523,1,107
61524,2,107
61525,3,107
61528,1,108
61529,2,108
61530,3,108
61531,1,109
